date,cases
2018-08-01,1
2018-08-02,0
2018-08-03,0
2018-08-04,1
2018-08-05,0
2018-08-06,2
2018-08-07,3
2018-08-08,2
2018-08-09,2
2018-08-10,1
2018-08-11,1
2018-08-12,0
2018-08-13,1
2018-08-14,1
2018-08-15,4
2018-08-16,1
2018-08-17,2
2018-08-18,0
2018-08-19,2
2018-08-20,1
2018-08-21,3
2018-08-22,2
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,1
2018-08-28,0
2018-08-29,1
2018-08-30,0
2018-08-31,4
2018-09-01,6
2018-09-02,5
2018-09-03,8
2018-09-04,3
2018-09-05,3
2018-09-06,3
2018-09-07,4
2018-09-08,7
2018-09-09,2
2018-09-10,7
2018-09-11,1
2018-09-12,7
2018-09-13,5
2018-09-14,0
2018-09-15,9
2018-09-16,2
2018-09-17,2
2018-09-18,9
2018-09-19,11
2018-09-20,3
2018-09-21,9
2018-09-22,5
2018-09-23,2
2018-09-24,5
2018-09-25,3
2018-09-26,2
2018-09-27,1
2018-09-28,6
2018-09-29,5
2018-09-30,2
2018-10-01,11
2018-10-02,4
2018-10-03,4
2018-10-04,7
2018-10-05,12
2018-10-06,4
2018-10-07,4
2018-10-08,5
2018-10-09,4
2018-10-10,14
2018-10-11,9
2018-10-12,10
2018-10-13,13
2018-10-14,13
2018-10-15,7
2018-10-16,4
2018-10-17,4
2018-10-18,15
2018-10-19,8
2018-10-20,3
2018-10-21,8
2018-10-22,2
2018-10-23,10
2018-10-24,13
2018-10-25,10
2018-10-26,7
2018-10-27,9
2018-10-28,7
2018-10-29,4
2018-10-30,3
2018-10-31,12
2018-11-01,6
2018-11-02,12
2018-11-03,6
2018-11-04,14
2018-11-05,4
2018-11-06,14
2018-11-07,10
2018-11-08,17
2018-11-09,11
2018-11-10,10
2018-11-11,2
2018-11-12,6
2018-11-13,15
2018-11-14,17
2018-11-15,13
2018-11-16,8
2018-11-17,10
2018-11-18,13
2018-11-19,12
2018-11-20,12
2018-11-21,10
2018-11-22,12
2018-11-23,13
2018-11-24,20
2018-11-25,7
2018-11-26,8
2018-11-27,20
2018-11-28,9
2018-11-29,17
2018-11-30,16
2018-12-01,10
2018-12-02,8
2018-12-03,9
2018-12-04,36
2018-12-05,7
2018-12-06,10
2018-12-07,19
2018-12-08,20
2018-12-09,8
2018-12-10,19
2018-12-11,20
2018-12-12,9
2018-12-13,11
2018-12-14,7
2018-12-15,25
2018-12-16,14
2018-12-17,16
2018-12-18,14
2018-12-19,21
2018-12-20,23
2018-12-21,32
2018-12-22,17
2018-12-23,10
2018-12-24,15
2018-12-25,20
2018-12-26,15
2018-12-27,18
2018-12-28,17
2018-12-29,19
2018-12-30,35
2018-12-31,29
2019-01-01,14
2019-01-02,23
2019-01-03,19
2019-01-04,17
2019-01-05,30
2019-01-06,6
2019-01-07,21
2019-01-08,12
2019-01-09,17
2019-01-10,12
2019-01-11,8
2019-01-12,8
2019-01-13,28
2019-01-14,15
2019-01-15,7
2019-01-16,24
2019-01-17,35
2019-01-18,20
2019-01-19,24
2019-01-20,24
2019-01-21,13
2019-01-22,16
2019-01-23,11
2019-01-24,26
2019-01-25,16
2019-01-26,7
2019-01-27,15
2019-01-28,11
2019-01-29,7
2019-01-30,19
2019-01-31,9
2019-02-01,17
2019-02-02,16
2019-02-03,22
2019-02-04,13
2019-02-05,15
2019-02-06,18
2019-02-07,11
2019-02-08,12
2019-02-09,8
2019-02-10,7
2019-02-11,13
2019-02-12,13
2019-02-13,10
2019-02-14,7
2019-02-15,9
2019-02-16,14
2019-02-17,9
2019-02-18,24
2019-02-19,6
2019-02-20,16
2019-02-21,11
2019-02-22,14
2019-02-23,12
2019-02-24,4
2019-02-25,20
2019-02-26,10
2019-02-27,14
2019-02-28,6
2019-03-01,9
2019-03-02,17
2019-03-03,13
2019-03-04,9
2019-03-05,14
2019-03-06,19
2019-03-07,8
2019-03-08,11
2019-03-09,4
2019-03-10,9
2019-03-11,18
2019-03-12,7
2019-03-13,8
2019-03-14,13
2019-03-15,4
2019-03-16,16
2019-03-17,8
2019-03-18,5
2019-03-19,7
2019-03-20,2
2019-03-21,6
2019-03-22,8
2019-03-23,13
2019-03-24,13
2019-03-25,18
2019-03-26,12
2019-03-27,5
2019-03-28,11
2019-03-29,8
2019-03-30,6
2019-03-31,14
2019-04-01,8
2019-04-02,12
2019-04-03,11
2019-04-04,7
2019-04-05,6
2019-04-06,6
2019-04-07,5
2019-04-08,14
2019-04-09,9
2019-04-10,11
2019-04-11,11
2019-04-12,6
2019-04-13,14
2019-04-14,10
2019-04-15,16
2019-04-16,10
2019-04-17,9
2019-04-18,3
2019-04-19,14
2019-04-20,4
2019-04-21,6
2019-04-22,8
2019-04-23,4
2019-04-24,15
2019-04-25,7
2019-04-26,6
2019-04-27,3
2019-04-28,8
2019-04-29,5
2019-04-30,2
2019-05-01,4
2019-05-02,4
2019-05-03,2
2019-05-04,4
2019-05-05,4
2019-05-06,8
2019-05-07,1
2019-05-08,6
2019-05-09,3
2019-05-10,1
2019-05-11,6
2019-05-12,3
2019-05-13,7
2019-05-14,5
2019-05-15,4
2019-05-16,8
2019-05-17,7
2019-05-18,3
2019-05-19,3
2019-05-20,3
2019-05-21,3
2019-05-22,3
2019-05-23,2
2019-05-24,5
2019-05-25,0
2019-05-26,2
2019-05-27,5
2019-05-28,5
2019-05-29,1
2019-05-30,1
2019-05-31,3
2019-06-01,4
2019-06-02,3
2019-06-03,4
2019-06-04,2
2019-06-05,4
2019-06-06,2
2019-06-07,1
2019-06-08,3
2019-06-09,1
2019-06-10,4
2019-06-11,4
2019-06-12,4
2019-06-13,4
2019-06-14,2
2019-06-15,1
2019-06-16,1
2019-06-17,0
2019-06-18,2
2019-06-19,2
2019-06-20,3
2019-06-21,2
2019-06-22,0
2019-06-23,3
2019-06-24,1
2019-06-25,6
2019-06-26,0
2019-06-27,1
2019-06-28,1
2019-06-29,3
2019-06-30,1
2019-07-01,3
2019-07-02,2
2019-07-03,0
2019-07-04,4
2019-07-05,2
2019-07-06,3
2019-07-07,1
2019-07-08,2
2019-07-09,1
2019-07-10,7
2019-07-11,2
2019-07-12,1
2019-07-13,1
2019-07-14,0
2019-07-15,4
2019-07-16,1
2019-07-17,2
2019-07-18,2
2019-07-19,1
2019-07-20,1
2019-07-21,1
2019-07-22,1
2019-07-23,1
2019-07-24,2
2019-07-25,1
2019-07-26,3
2019-07-27,1
2019-07-28,3
2019-07-29,0
2019-07-30,0
2019-07-31,2
