date,cases
2018-10-01,142
2018-10-02,112
2018-10-03,103
2018-10-04,97
2018-10-05,230
2018-10-06,153
2018-10-07,150
2018-10-08,140
2018-10-09,127
2018-10-10,188
2018-10-11,208
2018-10-12,164
2018-10-13,210
2018-10-14,289
2018-10-15,217
2018-10-16,166
2018-10-17,253
2018-10-18,228
2018-10-19,279
2018-10-20,249
2018-10-21,395
2018-10-22,387
2018-10-23,224
2018-10-24,433
2018-10-25,367
2018-10-26,281
2018-10-27,496
2018-10-28,536
2018-10-29,537
2018-10-30,455
2018-10-31,674
2018-11-01,351
2018-11-02,474
2018-11-03,388
2018-11-04,685
2018-11-05,687
2018-11-06,614
2018-11-07,898
2018-11-08,708
2018-11-09,745
2018-11-10,947
2018-11-11,892
2018-11-12,956
2018-11-13,1250
2018-11-14,974
2018-11-15,1079
2018-11-16,1018
2018-11-17,1023
2018-11-18,1035
2018-11-19,868
2018-11-20,780
2018-11-21,1421
2018-11-22,1417
2018-11-23,1086
2018-11-24,2429
2018-11-25,2674
2018-11-26,1483
2018-11-27,2176
2018-11-28,2078
2018-11-29,2366
2018-11-30,1945
2018-12-01,3078
2018-12-02,3413
2018-12-03,2286
2018-12-04,2637
2018-12-05,2979
2018-12-06,2567
2018-12-07,4133
2018-12-08,3466
2018-12-09,4901
2018-12-10,3953
2018-12-11,4292
2018-12-12,4995
2018-12-13,4393
2018-12-14,4491
2018-12-15,3907
2018-12-16,4782
2018-12-17,6261
2018-12-18,5973
2018-12-19,6738
2018-12-20,6972
2018-12-21,6618
2018-12-22,8604
2018-12-23,6417
2018-12-24,5737
2018-12-25,10093
2018-12-26,8082
2018-12-27,7345
2018-12-28,8634
2018-12-29,8819
2018-12-30,11896
2018-12-31,10104
2019-01-01,9539
2019-01-02,12408
2019-01-03,7380
2019-01-04,7805
2019-01-05,9884
2019-01-06,5936
2019-01-07,10502
2019-01-08,14743
2019-01-09,8440
2019-01-10,11085
2019-01-11,7415
2019-01-12,10734
2019-01-13,8653
2019-01-14,13472
2019-01-15,9475
2019-01-16,8779
2019-01-17,10730
2019-01-18,11948
2019-01-19,12662
2019-01-20,14515
2019-01-21,6627
2019-01-22,11973
2019-01-23,9273
2019-01-24,9930
2019-01-25,13037
2019-01-26,13445
2019-01-27,10717
2019-01-28,10356
2019-01-29,8379
2019-01-30,10980
2019-01-31,7127
2019-02-01,12295
2019-02-02,11409
2019-02-03,8519
2019-02-04,11596
2019-02-05,9177
2019-02-06,8222
2019-02-07,9914
2019-02-08,9124
2019-02-09,6660
2019-02-10,8914
2019-02-11,9674
2019-02-12,7235
2019-02-13,6805
2019-02-14,4919
2019-02-15,6452
2019-02-16,7707
2019-02-17,6577
2019-02-18,5571
2019-02-19,4479
2019-02-20,8164
2019-02-21,6457
2019-02-22,6783
2019-02-23,5972
2019-02-24,5408
2019-02-25,5599
2019-02-26,5011
2019-02-27,3424
2019-02-28,3625
2019-03-01,5292
2019-03-02,4560
2019-03-03,3362
2019-03-04,3171
2019-03-05,4020
2019-03-06,3856
2019-03-07,2723
2019-03-08,3328
2019-03-09,2777
2019-03-10,2255
2019-03-11,1739
2019-03-12,3137
2019-03-13,2330
2019-03-14,3442
2019-03-15,4342
2019-03-16,2172
2019-03-17,2423
2019-03-18,1849
2019-03-19,2264
2019-03-20,2203
2019-03-21,2186
2019-03-22,2230
2019-03-23,1629
2019-03-24,1774
2019-03-25,2318
2019-03-26,2246
2019-03-27,1615
2019-03-28,1310
2019-03-29,1280
2019-03-30,1285
2019-03-31,1281
2019-04-01,1608
2019-04-02,821
2019-04-03,653
2019-04-04,328
2019-04-05,316
2019-04-06,331
2019-04-07,242
2019-04-08,235
2019-04-09,212
2019-04-10,184
2019-04-11,101
2019-04-12,71
2019-04-13,82
2019-04-14,68
2019-04-15,61
2019-04-16,62
2019-04-17,37
2019-04-18,45
2019-04-19,30
2019-04-20,19
2019-04-21,16
2019-04-22,22
2019-04-23,18
2019-04-24,12
2019-04-25,9
2019-04-26,12
2019-04-27,12
2019-04-28,13
2019-04-29,6
2019-04-30,3
2019-05-01,0
2019-05-02,4
2019-05-03,4
2019-05-04,2
2019-05-05,3
2019-05-06,3
2019-05-07,3
2019-05-08,2
2019-05-09,1
2019-05-10,0
2019-05-11,2
2019-05-12,0
2019-05-13,0
2019-05-14,1
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
